Locations 
Indonesia, 138
Rio de Janeiro, 127
São Paulo, 97
Brasil, 88
India, 63
日本, 61
Malaysia, 53
United States, 47
México, 46
DKI Jakarta, 45
London, 42
Lagos, 33
Johannesburg, 32
Jakarta, 32
Belo Horizonte, 31
New York, 30
South Africa, 28
Pretoria, 27
Recife, 25
Manaus, 25
Brasília, 25
相互フォロー100％\u3000フォローバック100％\u3000拡散希望, 24
Chicago, 24
Fortaleza, 23
Los Angeles, 21
Goiânia, 21
Distrito Federal, 21
日本 東京, 20
São Paulo, 20
Cape Town, 20
USA, 19
Porto Alegre, 19
板橋区のどこか, 18
New York, 18
London, 18
Curitiba, 18
Nairobi, 17
CDMX, 17
المملكة العربية السعودية, 16
Texas, 16
Salvador, 16
Rio de Janeiro, 16
Puebla, 16
Mumbai, 16
🇲🇾, 15
Selangor, 15
Madrid, 15
France, 15
Belém, 15
🇮🇩, 14
United Kingdom, 14
Nigeria, 14
Burbank, 14
Brooklyn, 14
千葉県, 13
Yogyakarta, 13
São Luís, 13
Canada, 13
California, 13
+62, 13
東京 新宿区, 12
Niterói, 12
Ile-de-France, 12
Costa Rica, 12
東京都, 11
日本 大阪, 11
Washington, 11
Tangerang, 11
Sao Paulo, 11
San Francisco, 11
Paris, 11
Kota Surabaya, 11
"In Super Juniors heart", 11
Florida, 11
Earth, 11
EXO NCT TREASURE✨, 11
Brazil, 11
Boston, 11
横浜, 10
東京, 10
UK, 10
Seattle, 10
San José, 10
New Delhi, 10
Milngavie, 10
Japan, 10
Houston, 10
España, 10
Durban, 10
Bekasi, 10
Bandung, 10
Atlanta, 10
Texas, 9
Rio de Janeiro, 9
RJ, 9
NRW / Germany, 9
Mombasa, 9
Mexico, 9
Hyderabad, 9
Hamburg - beklagenswerterweise, 9
